SRR13378614	SRR13378610	SRR13378559	SRR13378572	SRR13378597	SRR13378569	SRR13378573	SRR13378607	SRR13378577	SRR13378635	SRR13378632	SRR13378554	SRR13378574	SRR13378624	SRR13378623	SRR13378596	SRR13378583	SRR13378578	SRR13378618	SRR13378592	SRR13378626	SRR13378599	SRR13378591	SRR13378588	SRR13378631	SRR13378604	SRR13378620	SRR13378551	SRR13378546	SRR13378593	SRR13378590	SRR13378564	SRR13378613	SRR13378634	SRR13378556	SRR13378550	SRR13378598	SRR13378560	SRR13378584	SRR13378605	SRR13378547	SRR13378585	SRR13378575	SRR13378581	SRR13378562	SRR13378633	SRR13378587	SRR13378608	SRR13378611	SRR13378616	SRR13378565	SRR13378595	SRR13378579	SRR13378625	SRR13378609	SRR13378586	SRR13378621	SRR13378567	SRR13378622	SRR13378558	SRR13378606	SRR13378603	SRR13378576	SRR13378594	SRR13378582	SRR13378548	SRR13378627	SRR13378561	SRR13378549	SRR13378619	SRR13378568	SRR13378571	SRR13378555	SRR13378570	SRR13378612	SRR13378617	SRR13378589	SRR13378557	SRR13378600	SRR13378630	SRR13378602	SRR13378629	SRR13378566	SRR13378552	SRR13378601	SRR13378553	SRR13378628	SRR13378580	SRR13378563	SRR13378615
Oxalobacter	143	10	45	8	402	10	96	517	45	492	255	9	42	1	298	159	7	53	309	283	131	207	30	13	155	269	126	41	39	56	136	2	31	93	5	495	326	28	100	78	38	11	189	37	561	110	132	68	210	1144	15	224	878	319	947	24	53	31	46	63	175	239	88	9	16	163	377	25	23	2	6	20	8	34	12	22	88	31	20	52	14	321	272	36	174	138	49	69	63	149
Herbaspirillum	99	150	131	171	168	85	124	246	177	420	264	25	195	50	197	173	141	155	104	518	130	321	68	107	97	70	246	74	34	129	120	20	132	132	96	473	157	142	109	149	156	39	595	166	742	160	171	1051	130	306	12	279	401	239	212	117	137	38	22	182	79	261	344	70	230	131	122	98	52	80	47	186	34	60	203	90	79	53	431	116	190	253	177	57	152	369	305	128	184	153
Janthinobacterium	106	172	122	247	284	62	222	292	184	386	202	41	197	90	236	151	172	212	76	488	178	338	72	104	82	80	218	70	64	83	174	30	145	170	95	197	168	133	172	158	50	52	334	144	640	248	182	748	126	361	14	361	354	397	278	73	210	99	33	214	60	202	309	78	241	107	183	63	36	61	90	200	34	69	324	126	53	59	352	135	249	382	231	67	263	318	426	99	202	191
Duganella	84	106	112	117	102	34	87	227	84	159	126	8	115	26	169	114	92	60	64	204	110	187	28	70	58	36	175	54	27	24	106	21	70	139	58	139	135	88	128	137	47	22	241	64	380	122	105	189	80	213	26	190	131	98	165	42	68	18	22	78	36	234	175	65	115	41	154	15	22	52	45	103	20	29	119	92	40	60	230	60	133	174	91	46	105	188	265	43	80	128
unclassified Oxalobacteraceae	60	93	81	64	135	35	63	160	120	189	101	13	83	39	63	77	58	58	86	179	79	162	22	67	38	66	90	66	130	16	63	19	53	158	44	146	73	72	84	147	9	22	398	31	418	136	143	244	83	226	7	228	210	190	161	26	196	21	14	35	35	165	195	38	108	59	83	28	9	78	36	81	8	28	127	76	44	55	325	50	110	173	112	19	127	125	289	50	62	55
Massilia	187	334	130	294	401	141	275	576	320	700	379	41	214	95	300	265	151	201	171	566	416	634	77	262	140	102	533	218	100	82	201	163	162	356	111	248	325	298	251	259	27	124	988	179	988	442	363	451	262	510	54	542	416	438	644	158	366	66	40	221	132	678	592	158	362	223	393	103	93	109	172	308	82	86	363	231	129	141	771	205	422	678	532	102	333	483	838	187	204	324
Collimonas	32	40	43	102	47	33	92	140	63	148	70	5	117	14	72	65	92	30	39	221	52	145	20	71	38	45	58	22	11	18	51	15	59	45	41	128	62	44	54	73	54	24	145	55	190	74	56	141	56	133	3	99	138	63	117	45	23	15	6	68	23	120	159	21	65	37	67	15	18	16	26	87	24	33	72	28	27	20	135	18	51	163	141	22	90	181	173	34	80	40
Herminiimonas	20	7	0	3	12	2	2	23	2	16	17	0	2	4	25	9	0	0	8	13	2	23	1	4	2	3	5	4	0	0	5	0	1	6	0	21	9	3	4	18	4	1	2	1	29	12	4	86	14	32	2	13	26	17	31	2	3	3	3	3	16	3	13	2	3	3	7	1	2	6	0	5	0	1	4	6	3	7	6	2	10	18	42	4	1	12	11	6	2	12
Undibacterium	6	11	18	39	9	29	75	43	23	17	23	2	27	4	22	13	22	28	15	140	18	9	4	15	8	15	29	6	55	15	7	2	28	48	14	24	22	13	21	21	8	10	37	49	48	12	38	146	22	101	13	16	50	11	33	23	13	5	3	32	11	32	26	4	8	23	30	7	6	30	5	66	5	18	8	9	16	5	25	9	21	47	171	2	18	30	24	5	24	9
Glaciimonas	7	5	18	11	3	12	15	2	9	15	4	2	10	0	7	10	4	4	4	20	7	11	1	5	2	2	6	3	2	9	4	5	5	2	12	7	12	3	5	9	7	3	4	4	17	3	11	5	13	16	0	18	5	8	14	2	2	0	2	10	0	7	15	0	12	2	4	3	2	9	3	18	0	3	1	4	3	0	9	1	3	2	26	3	0	25	7	3	11	8
Noviherbaspirillum	19	39	77	151	77	58	164	97	105	91	76	5	135	20	81	52	161	104	36	258	32	65	50	41	21	31	61	20	31	42	27	9	65	50	66	85	50	46	182	70	26	27	127	90	152	56	63	212	32	134	14	110	111	57	101	44	33	42	9	80	14	78	162	40	85	34	66	42	22	24	23	108	17	51	85	29	29	16	202	42	35	72	188	45	63	218	84	40	116	31
Pseudoduganella	8	29	17	43	24	10	69	37	44	75	50	3	34	6	59	19	27	20	33	60	52	44	7	9	5	7	56	4	5	13	29	2	30	38	19	23	38	18	21	22	4	3	51	14	97	23	25	216	36	60	3	47	59	78	28	15	40	20	8	46	10	23	45	3	14	7	35	9	6	19	5	11	6	7	37	16	15	13	28	15	24	40	51	7	18	35	122	14	28	13
Comamonas	97	111	111	347	248	70	141	154	184	263	3728	37	250	59	92	118	188	120	31	441	135	216	49	209	113	49	178	53	72	67	79	22	106	116	76	166	103	131	109	141	11	56	495	86	279	95	107	135921	78	4665	14	334	218	171	189	57	102	339	41	121	29	235	625	52	92	78	123	64	31	32	17	153	25	81	106	103	30	59	215	72	123	137	135	38	128	603	430	91	127	135
Acidovorax	129	246	133	293	295	106	112	930	267	504	874	34	376	114	169	202	207	194	120	538	221	465	67	191	78	68	369	106	38	65	168	48	171	254	179	167	153	179	287	227	68	47	748	116	713	201	224	23250	203	1208	29	453	361	426	427	170	240	117	33	175	92	360	528	139	282	117	237	58	76	133	71	241	34	87	289	221	63	88	663	93	220	409	243	57	329	368	760	117	124	242
Rhodoferax	238	176	151	216	588	61	319	320	293	398	413	28	153	31	159	188	149	198	55	562	127	302	40	148	97	172	203	75	30	83	67	24	169	129	95	209	152	260	205	80	84	25	457	125	495	266	165	10019	83	522	26	392	543	290	204	59	189	50	20	104	45	517	373	46	104	56	277	41	30	35	99	250	25	43	186	117	63	52	342	67	215	330	293	31	232	319	550	111	144	167
Brachymonas	7	4	4	6	15	4	8	8	10	29	18	0	13	3	12	5	10	0	8	22	4	26	1	4	4	1	11	1	7	1	12	2	4	6	1	5	16	4	3	10	1	2	3	4	36	14	4	457	2	27	2	21	6	13	12	2	12	2	0	11	3	11	44	4	12	5	3	0	1	2	2	2	0	2	3	2	4	6	15	3	7	21	14	2	7	5	44	2	6	8
Variovorax	89	160	104	362	287	106	204	415	203	453	416	34	227	71	220	181	132	217	117	451	186	451	70	148	104	60	275	85	171	87	176	33	130	266	72	179	151	216	172	157	32	49	893	118	697	268	194	2864	197	417	17	443	358	387	402	105	246	143	36	173	72	395	287	137	322	114	247	94	46	73	105	247	51	109	413	140	86	95	565	170	262	431	376	71	274	360	711	147	187	192
Hydrogenophaga	33	55	97	40	77	11	25	180	93	199	169	9	125	11	87	50	64	57	18	130	86	116	14	234	31	23	126	47	10	11	41	12	29	108	97	196	56	31	143	129	14	14	369	37	198	190	210	1750	110	458	6	127	68	112	145	92	117	32	5	218	153	184	505	80	169	42	99	65	8	58	21	48	9	13	51	30	116	38	293	24	107	90	219	57	108	179	218	115	58	158
Polaromonas	34	81	52	42	115	18	49	126	65	177	102	39	52	19	50	59	47	50	34	233	60	114	30	81	47	27	139	33	17	16	57	13	62	57	16	32	85	56	35	54	17	13	321	35	172	62	58	1799	55	150	5	219	90	106	136	34	69	12	11	26	28	302	148	29	57	22	67	133	11	34	22	104	15	31	57	55	21	22	117	39	66	156	135	21	63	95	166	38	47	87
Delftia	27	59	33	96	96	44	79	112	81	106	278	9	77	32	54	65	45	40	29	159	34	114	17	39	42	24	52	54	22	40	40	21	26	56	66	189	44	66	61	47	10	29	246	72	230	66	79	7407	47	308	27	62	94	114	99	50	28	43	29	56	37	90	132	39	79	32	55	17	22	63	42	79	11	40	109	45	30	27	151	54	36	135	57	14	89	263	144	83	98	60
unclassified Comamonadaceae	155	381	201	364	230	186	275	378	436	635	621	23	435	128	236	229	217	287	271	655	248	465	111	273	96	121	359	174	108	200	199	151	219	268	152	163	213	250	328	312	95	174	874	169	471	256	177	12914	282	616	42	465	349	373	305	135	333	107	57	290	130	433	521	253	448	205	252	220	135	120	96	481	93	94	257	172	186	185	736	148	287	464	505	111	397	551	659	198	258	404
Xenophilus	7	34	21	58	23	5	21	31	26	50	37	2	49	9	37	39	69	32	4	94	13	22	23	17	7	2	42	9	3	8	15	1	19	73	16	21	10	49	22	30	3	4	173	14	53	32	13	689	25	33	1	27	24	61	16	14	22	8	3	28	5	37	65	7	12	11	14	10	2	13	21	16	10	7	21	17	7	20	74	23	20	25	22	10	20	23	68	25	41	22
Ramlibacter	9	23	9	29	63	8	18	49	22	56	43	1	11	22	44	16	7	26	6	57	13	38	4	10	7	7	39	8	7	11	8	3	26	19	7	31	28	129	24	12	3	6	38	10	89	16	29	348	30	63	14	41	29	49	36	5	15	7	1	11	10	66	64	9	39	16	26	6	5	15	20	67	4	11	31	21	5	12	58	11	53	30	36	8	39	29	87	16	30	30
Macromonas	17	26	9	26	21	5	9	21	13	32	63	2	14	3	5	14	8	5	4	49	16	19	1	7	5	7	16	2	0	7	11	1	7	9	9	4	5	5	19	2	1	1	7	1	26	8	8	500	5	56	1	38	19	27	16	2	22	4	3	14	2	14	31	3	7	0	16	0	9	3	2	22	0	1	16	18	2	46	55	2	11	14	10	2	30	7	18	6	20	23
Caldimonas	4	4	3	33	7	6	15	24	8	22	45	3	10	5	2	1	9	10	1	48	6	9	3	17	4	4	10	7	8	9	10	1	6	14	8	9	8	25	6	6	1	4	119	6	27	3	8	163	4	50	1	58	11	25	17	4	6	2	1	12	4	3	17	7	25	10	8	0	5	1	3	43	1	1	13	7	2	4	37	4	20	7	47	1	2	7	20	8	9	9
Lampropedia	17	4	1	5	11	5	5	2	6	8	14	2	15	1	6	5	9	3	6	20	8	11	1	4	2	4	5	6	1	3	4	2	3	9	4	9	4	1	9	9	8	1	2	11	16	8	1	610	0	22	2	15	18	8	17	6	1	7	1	8	1	2	6	0	4	7	3	2	1	0	1	12	0	2	3	6	6	3	14	2	2	7	10	1	8	15	13	3	9	11
Alicycliphilus	17	37	6	40	19	7	11	27	18	61	309	2	31	4	20	15	11	57	3	81	8	26	5	27	7	10	109	9	9	7	15	5	12	15	13	118	81	16	20	23	1	9	281	17	49	29	12	10634	8	218	2	46	33	35	26	11	21	9	4	36	4	42	185	8	22	8	20	7	3	19	11	31	5	5	19	15	10	9	37	14	26	26	12	8	38	141	77	11	16	19
Schlegelella	2	9	7	0	75	1	8	9	4	13	54	0	2	3	7	8	2	1	7	10	12	26	0	6	11	42	8	2	16	1	15	1	1	6	2	3	3	4	3	4	0	1	50	1	37	8	13	147	3	24	0	43	23	16	20	0	23	0	3	5	1	17	14	12	13	3	15	0	2	3	8	20	0	0	57	14	3	6	16	3	5	33	24	1	26	3	49	9	6	32
Ottowia	21	20	16	145	32	57	108	43	51	242	110	8	113	1	32	31	76	88	12	204	24	58	21	25	8	7	28	17	6	19	28	12	58	33	56	33	16	32	25	69	12	14	80	46	95	29	24	2289	14	168	54	44	54	66	60	40	58	34	2	45	8	43	100	6	36	18	29	30	22	21	20	54	12	25	37	22	15	9	67	24	24	131	71	19	52	106	69	28	95	39
Hylemonella	11	9	1	3	2	0	7	10	12	13	34	1	2	2	10	22	4	16	1	10	3	15	1	5	6	4	39	2	1	6	1	6	3	26	1	18	15	1	3	4	0	2	56	2	14	6	2	642	2	42	1	7	10	6	64	1	7	2	1	12	3	3	32	3	0	2	4	1	0	2	0	12	2	1	4	19	10	4	5	2	5	7	4	12	9	3	19	3	5	3
Malikia	3	17	8	13	12	15	36	10	19	37	23	37	21	1	19	9	20	15	3	82	39	22	3	12	14	25	31	6	5	5	2	2	6	38	14	2	48	15	0	7	2	3	8	10	17	11	5	304	30	26	3	27	8	17	7	9	11	9	3	80	7	5	43	13	16	3	18	3	37	9	4	9	2	23	6	28	2	6	31	9	15	8	17	2	17	27	114	22	11	12
Curvibacter	35	43	23	54	81	8	31	54	79	116	90	5	34	13	29	30	21	39	18	107	34	74	21	27	16	14	72	20	12	46	25	67	31	38	30	56	35	33	37	29	6	27	65	14	84	31	55	2111	27	101	6	71	24	40	69	75	31	11	10	37	13	40	116	15	24	24	36	14	9	22	15	37	8	27	64	28	14	5	64	23	53	82	27	18	38	59	134	27	32	20
Pelomonas	20	26	11	10	64	4	12	89	30	84	56	3	31	9	30	35	42	7	16	20	33	58	7	44	19	13	44	17	10	8	64	15	17	48	6	30	23	46	24	28	13	6	224	13	110	29	33	328	28	64	17	86	161	59	43	9	38	3	7	17	14	44	43	20	44	15	38	14	2	19	6	17	1	9	51	36	20	18	242	32	39	121	44	15	61	39	147	14	33	29
Giesbergeria	10	33	1	7	6	5	2	6	1	8	45	1	6	0	12	1	18	4	2	27	2	8	10	6	2	3	3	9	4	0	0	2	7	2	1	6	7	4	0	6	2	14	4	1	18	5	10	581	6	22	1	7	15	4	7	1	4	1	1	9	1	6	9	5	7	7	4	1	1	5	2	40	1	0	38	4	1	1	28	3	4	10	26	0	4	11	14	3	1	13
Simplicispira	29	14	19	19	17	7	14	26	21	15	34	3	6	4	23	18	30	8	6	47	11	25	10	13	3	6	13	28	3	7	6	2	5	8	3	18	33	19	20	13	15	9	44	4	59	23	23	1111	12	50	0	42	33	41	16	8	31	1	17	7	4	37	50	3	10	3	16	3	3	6	3	9	2	5	30	15	0	5	20	8	17	63	21	7	10	79	37	18	6	6
Limnohabitans	9	4	1	19	8	7	3	5	4	14	17	6	11	0	4	8	3	10	0	11	7	3	4	12	4	5	16	1	5	3	1	3	10	1	0	260	5	11	20	4	1	2	25	0	6	4	10	335	5	13	1	13	4	5	5	3	2	1	0	6	0	10	12	1	4	6	14	11	1	0	4	25	6	5	5	4	1	1	7	7	5	0	20	3	11	6	10	1	3	4
Kinneretia	4	10	7	26	28	1	15	11	18	24	22	1	1	0	12	17	3	2	7	4	10	26	7	5	6	1	20	4	5	4	12	3	5	12	2	5	42	10	5	9	2	0	45	3	22	11	6	332	9	25	0	18	31	13	26	2	26	1	2	5	2	17	47	1	7	3	26	0	1	35	6	9	1	2	15	6	1	3	11	11	15	35	23	2	8	3	16	5	7	4
Pseudorhodoferax	5	22	5	12	28	12	12	148	15	48	45	0	11	15	27	21	15	17	3	25	25	38	3	11	9	7	32	7	1	5	21	5	9	16	5	5	26	5	5	18	0	2	18	6	62	13	17	236	7	115	2	37	33	26	14	6	32	6	0	29	3	57	18	6	11	17	17	5	5	5	19	8	2	9	25	16	6	3	47	19	18	28	18	6	38	21	34	8	7	18
Caenimonas	1	0	2	1	13	2	3	11	4	27	9	0	7	3	2	6	2	2	5	11	3	17	0	7	2	4	23	6	0	3	3	1	2	8	2	5	3	11	1	19	1	1	5	7	20	4	5	98	7	10	3	36	5	17	13	3	15	0	0	7	7	16	8	11	83	3	2	1	1	1	2	12	0	11	7	5	1	1	7	2	16	9	5	0	13	8	37	3	3	6
Extensimonas	5	7	4	76	16	4	14	21	56	30	57	2	48	2	6	21	17	7	1	76	55	26	8	30	21	17	114	1	5	10	8	1	17	63	3	5	68	46	11	8	0	8	41	10	52	21	25	2094	10	197	1	38	9	56	36	10	7	5	3	22	7	11	83	6	66	13	4	7	3	7	4	11	2	19	22	61	7	7	22	10	5	14	18	7	14	35	24	10	46	21
Candidatus Symbiobacter	9	7	12	24	8	16	4	3	19	49	6	4	37	2	2	11	15	6	5	24	4	8	8	7	15	1	5	5	60	6	5	1	20	0	9	10	12	4	19	18	0	7	91	18	18	4	12	1237	21	30	5	46	7	6	36	16	12	6	4	47	2	9	34	3	16	0	6	11	3	12	2	20	4	3	9	8	9	0	9	2	17	12	8	7	3	346	44	3	20	8
Melaminivora	12	13	28	18	29	15	11	64	19	64	72	2	13	4	7	22	1	2	14	46	22	51	4	14	12	18	22	23	8	2	14	2	13	26	6	13	24	9	99	16	1	5	109	6	64	9	24	1914	19	73	16	23	58	29	18	35	67	1	2	6	11	25	49	9	21	5	30	3	3	2	5	4	5	7	43	18	11	8	46	13	40	25	11	3	17	16	82	5	11	13
Corticibacter	8	6	9	0	14	0	8	10	8	25	25	0	2	6	6	13	4	2	7	3	5	15	0	4	3	6	17	3	2	1	6	1	11	9	0	5	6	3	27	6	4	1	85	1	24	9	1	779	12	39	2	25	12	20	17	2	8	3	3	3	3	18	16	2	3	15	17	0	2	0	3	13	0	1	4	5	10	6	8	7	10	35	4	2	15	7	30	5	9	7
Tibeticola	5	6	5	9	5	3	8	6	20	9	12	2	7	1	2	2	11	11	4	26	6	10	1	25	4	1	2	4	1	2	3	1	3	3	5	3	4	13	7	3	2	3	11	6	21	4	13	286	5	15	0	10	13	4	8	3	3	4	0	3	2	11	45	2	1	3	12	2	0	4	3	27	1	2	27	8	1	2	25	5	3	7	8	2	7	10	15	3	3	5
Serpentinomonas	6	5	4	14	20	7	6	22	13	79	31	2	16	1	11	9	6	9	7	40	15	11	3	12	14	3	6	3	9	6	8	4	1	11	1	11	14	5	6	11	0	3	37	7	28	8	12	474	9	45	2	69	32	27	14	4	73	4	1	9	3	17	17	2	6	8	5	2	2	1	3	19	0	2	18	10	4	3	31	4	17	6	15	23	21	11	34	3	14	8
Pulveribacter	15	7	3	2	14	1	5	24	4	21	22	0	2	1	12	11	0	6	9	8	24	22	1	5	9	5	22	1	5	2	14	1	2	47	5	18	16	14	4	40	1	2	64	0	47	17	9	722	12	52	2	20	7	23	20	0	6	3	2	8	5	11	36	5	2	5	17	2	4	35	5	3	2	2	21	3	5	6	51	5	25	10	10	3	13	6	26	2	4	22
Burkholderia	371	559	399	660	936	276	499	1112	731	1528	935	86	714	204	663	629	470	558	463	1434	600	1174	174	676	296	252	870	390	356	255	502	159	405	664	806	596	543	967	501	412	97	153	3042	304	2272	596	657	1355	590	1362	133	1359	1151	888	1244	207	984	166	119	546	182	1502	1264	396	785	467	752	167	121	340	272	790	86	205	1010	512	283	272	2374	408	656	1255	751	212	744	1190	1990	328	434	633
Polynucleobacter	5	100	31	219	21	60	275	43	82	47	22	11	136	0	69	31	56	89	21	188	31	31	26	54	18	17	40	26	12	40	20	30	60	32	74	89	36	64	43	110	77	41	129	112	61	31	106	80	37	76	1	103	48	45	57	39	115	52	6	79	29	14	72	27	41	19	34	33	25	43	2	310	17	23	20	14	29	10	39	18	49	41	686	25	65	93	38	23	226	32
Lautropia	15	40	64	39	55	121	34	45	64	63	72	22	40	14	31	233	23	62	17	70	65	112	15	46	22	20	95	21	14	229	13	8	92	89	119	12	33	57	27	77	60	14	178	89	116	30	87	161	49	126	152	47	35	105	20	27	46	257	22	53	148	47	104	22	23	14	44	45	43	19	13	19	6	11	64	91	23	12	136	44	56	46	50	11	16	72	128	20	38	11
Ralstonia	95	241	180	429	271	139	239	335	277	480	413	21	361	49	246	137	157	208	83	635	231	447	73	166	65	57	313	75	56	89	204	226	240	227	145	207	258	206	495	297	30	93	551	90	778	201	362	1893	280	306	14	393	424	223	326	158	239	65	22	279	63	273	429	88	295	84	282	71	54	73	57	320	24	117	187	176	66	64	681	118	275	367	303	96	374	678	565	125	187	207
Pandoraea	42	119	126	462	117	138	180	152	276	166	132	23	290	44	59	108	181	189	56	711	104	141	89	94	54	35	165	33	42	53	100	27	135	79	122	108	86	218	204	161	21	58	371	100	319	85	154	468	179	244	18	207	161	155	168	136	103	75	17	213	36	281	486	61	168	66	94	88	56	32	44	239	47	80	143	58	52	46	228	57	94	179	195	99	99	395	334	76	178	62
Cupriavidus	186	375	267	336	465	92	176	547	343	730	452	91	294	142	300	382	192	201	155	677	379	556	114	230	137	151	663	148	152	128	258	91	154	423	175	422	597	308	320	257	37	112	929	225	1191	375	278	1214	273	517	105	578	508	556	435	95	461	92	52	212	122	616	620	200	290	233	373	107	77	2974	182	358	30	60	466	290	155	159	943	251	335	592	306	77	421	530	918	167	242	312
Limnobacter	5	7	22	68	12	23	48	20	73	37	46	4	81	0	24	9	36	118	14	129	10	22	21	15	5	8	71	6	2	13	2	9	40	7	34	42	27	35	42	13	5	14	121	30	15	9	35	95	10	23	2	62	27	26	38	17	16	101	2	36	3	28	41	8	28	32	9	22	8	18	5	72	5	15	36	7	8	6	15	6	15	19	63	11	20	47	76	12	44	8
unclassified Burkholderiaceae	1	1	6	8	5	5	18	9	18	0	4	0	5	3	0	7	4	23	1	50	4	4	2	60	2	4	2	4	0	4	2	1	21	2	7	33	3	3	194	3	0	0	30	7	4	7	7	22	7	4	0	9	20	7	7	5	3	0	2	15	2	25	37	3	3	1	10	20	0	2	6	9	2	7	6	3	4	6	7	3	1	4	10	3	4	51	12	20	8	1
Paucimonas	3	5	5	1	14	2	15	7	2	22	1	0	4	0	2	5	1	7	3	5	3	29	1	3	4	3	5	4	6	4	3	2	3	3	3	2	11	2	9	6	1	2	16	1	10	3	9	1	10	5	1	3	14	21	7	3	6	3	3	4	2	9	4	0	1	5	22	2	0	32	2	5	1	0	5	4	0	1	16	8	10	5	9	3	3	6	15	2	2	3
Candidatus Glomeribacter	5	7	48	11	14	2	7	11	6	25	5	2	10	2	10	9	4	4	1	12	5	5	72	3	1	3	32	16	3	5	6	8	9	1	4	11	12	7	28	14	0	5	58	13	18	65	69	2	5	11	0	38	10	12	10	3	1	1	3	14	4	1	65	15	34	8	15	6	1	4	0	21	1	16	20	9	26	7	17	6	10	14	56	4	14	5	15	12	10	4
Mycoavidus	0	0	0	0	1	0	1	1	0	2	0	0	0	0	0	0	0	0	1	1	4	1	0	7	2	2	2	2	0	1	0	0	1	0	0	1	0	0	0	1	26	0	4	1	0	0	0	0	1	3	0	1	2	1	8	1	0	0	0	0	0	1	0	0	3	0	2	2	0	1	0	0	0	1	0	0	1	0	3	0	1	1	54	0	0	2	19	1	0	1
Paraburkholderia	231	658	375	1131	754	353	555	900	872	1040	600	85	749	267	399	568	533	647	302	1878	536	670	178	476	276	186	952	318	362	248	313	108	487	655	438	870	739	719	720	420	80	201	2664	559	2066	516	576	944	625	758	92	1141	778	751	550	430	488	313	100	542	329	1274	1233	330	714	320	404	288	232	453	229	650	100	233	803	500	223	187	1864	427	578	1032	942	223	515	1909	1458	468	749	420
Caballeronia	19	27	12	8	21	6	3	38	27	82	19	2	10	10	11	9	6	5	14	39	19	76	3	11	3	3	19	17	0	7	24	4	6	14	4	28	20	8	9	11	26	3	49	8	43	19	11	25	55	31	83	25	21	51	27	6	37	5	9	8	12	61	132	4	9	4	22	5	4	1	9	22	1	6	112	6	5	5	41	20	10	59	14	24	160	78	182	9	11	27
Hydromonas	23	9	10	1	10	1	8	5	6	6	3	0	6	1	6	1	2	1	2	5	6	2	2	13	0	1	9	8	5	2	6	2	14	5	4	4	2	2	11	8	2	1	9	4	1	0	8	11	1	5	6	19	3	2	17	0	2	3	1	7	1	4	27	0	6	0	2	1	0	1	0	31	3	2	0	4	3	1	5	1	23	9	58	2	14	11	7	0	3	4
Mycetohabitans	4	7	12	19	11	13	5	7	17	14	4	2	17	0	0	6	11	6	1	58	5	7	9	13	0	3	2	3	1	4	1	0	4	1	16	4	2	8	67	7	0	2	5	7	27	1	4	8	3	4	1	12	3	6	9	8	2	2	1	7	3	8	31	5	47	3	5	5	6	0	3	10	2	2	2	4	11	1	29	0	9	33	13	4	5	74	6	8	26	7
Trinickia	3	11	16	12	14	5	11	17	11	81	21	52	6	1	19	7	20	8	28	31	10	7	6	12	4	4	12	7	3	2	8	0	4	6	8	8	8	12	18	9	2	3	185	135	24	4	12	4	14	16	1	21	2	11	11	5	9	4	1	5	4	26	13	9	50	7	10	6	6	2	2	49	3	2	4	3	4	6	27	3	19	24	51	2	8	145	22	6	12	8
Ephemeroptericola	4	0	1	20	3	24	8	2	5	6	6	0	4	2	2	2	15	1	2	19	3	2	5	8	0	1	9	1	1	4	2	1	1	3	0	3	10	4	3	3	8	6	4	3	10	5	3	0	2	4	12	21	6	4	23	2	5	1	1	0	2	4	3	3	7	1	2	1	1	0	2	16	0	2	3	1	0	1	2	0	3	1	42	1	1	1	11	0	3	2
Sutterella	113	375	25649	30899	10877	10093	12209	337	46195	643	6839	20016	21697	67	12107	614	132134	194070	457	79481	6585	1476	15337	86831	312	250	1121	50245	291	6608	1124	30237	7788	242	13522	5302	4117	9127	11616	14451	61128	39617	5481	7486	5768	15997	4716	1501	228	7640	698	28544	575	443	2895	7072	1293	62758	2861	12467	201	330	49018	2399	10707	560	277	4452	3694	82888	377	4697	1948	4813	3122	261	3596	122	1186	183	546	429	18635	4169	324	50686	1841	72399	215524	14757
Parasutterella	4570	0	326	1109	3695	503	708	255	565	8	8	4	833	0	14298	3	703	628	4	1935	4	2966	348	14	2254	0	4	159	4	497	505	326	373	2	592	7133	354	513	514	252	0	6	264	153	386	1	6	2	0	1	15684	226	1	2	8	312	1	399	376	756	4	3	931	1	258	3	342	7	15	0	3	332	5	337	11	340	5	0	2	1	319	437	487	270	10	1084	4	7	378	2
Sutterellaceae: environmental samples	2	105	210	1575	60	562	653	65	1131	106	23	23	1570	3	1	0	196	253	43	2945	45	696	223	92	1	3	117	90	2	397	2	240	572	5	842	30	80	728	1243	557	8	132	412	178	54	9	185	3	8	52	71	517	138	121	306	560	4	178	1	773	3	233	5514	8	328	70	47	306	359	1	4	358	181	483	5195	7	159	2	208	47	109	60	586	304	160	1436	154	72	206	19
unclassified Sutterellaceae	1191	5	12	494	571	20	36	36	24	8	8	3	51	1	2249	8	19	51	4	553	369	1327	13	12	408	9	205	4	161	13	5	8	18	206	19	13087	15	18	14	5	1	4	15	14	267	13	7	1	2	655	2753	188	2	8	451	18	0	24	19	23	0	6	48	7	13	3	10	10	7	2	10	16	6	12	15	207	3	1	7	4	11	17	31	8	3	45	20	10	40	8
unclassified Burkholderiales (miscellaneous)	506	433	368	1035	590	471	452	516	757	725	597	144	856	122	3406	303	365	745	209	1683	303	648	226	452	517	137	340	567	204	196	241	242	667	201	305	1950	308	517	431	435	123	365	1302	388	1892	272	679	6246	219	508	2440	952	339	470	495	302	529	244	116	451	78	491	1323	226	458	206	340	248	301	116	130	635	210	220	799	217	192	163	800	257	487	680	730	120	396	1077	885	344	630	360
Leptothrix	6	8	9	19	13	4	4	21	14	16	9	8	8	8	16	11	6	6	7	30	14	39	5	4	13	2	32	7	3	2	15	2	9	15	18	24	9	5	6	9	1	5	15	11	47	16	15	69	8	13	1	15	32	13	25	4	14	2	4	3	1	24	42	7	15	1	8	5	2	17	5	22	1	1	32	13	5	4	25	13	8	81	6	2	16	47	40	8	4	19
Rubrivivax	16	30	18	46	64	18	49	63	36	72	76	2	94	52	83	22	57	35	14	185	45	61	9	26	10	11	61	15	13	15	35	3	29	37	18	24	21	37	12	27	1	20	116	31	171	27	39	474	34	79	1	69	99	51	52	38	55	6	12	21	10	60	80	12	45	11	45	6	9	13	14	30	7	9	134	35	14	19	117	43	39	118	68	8	49	60	126	47	100	32
